time,fx,fy,fz,tx,ty,tz,vx,vy,vz,travel_mm,pos_x,pos_y,pos_z,phase
7.8519,0.1785,0.2398,-0.2574,0.01827,-0.00040,0.01410,-5.00,0.00,0.00,38.9,125.66,634.75,263.61,DESCEND
7.8620,0.3485,-0.0201,0.1525,0.03627,0.01659,0.00610,-5.00,0.00,0.00,38.9,125.66,634.75,263.55,DESCEND
7.8721,0.1885,-0.0001,0.2525,0.03227,0.01059,0.00910,-5.00,0.00,0.00,39.0,125.66,634.75,263.51,DESCEND
7.8822,0.1385,0.2998,-0.1274,-0.00672,-0.01340,0.01110,-5.00,0.00,0.00,39.0,125.67,634.75,263.45,DESCEND
7.8923,0.4285,-0.2301,0.0725,0.02827,0.00059,0.00810,-5.00,0.00,0.00,39.1,125.67,634.75,263.41,DESCEND
7.9025,0.2685,0.3698,0.0125,0.01627,0.00659,0.01110,-5.00,0.00,0.00,39.1,125.67,634.76,263.35,DESCEND
7.9126,0.1785,-0.0001,-0.0774,0.00727,0.00159,0.00810,-5.00,0.00,0.00,39.2,125.67,634.76,263.31,DESCEND
7.9227,-0.0314,-0.0301,0.2125,-0.00572,0.00259,0.00910,-5.00,0.00,0.00,39.2,125.67,634.76,263.25,DESCEND
7.9329,0.0585,-0.1401,0.4225,0.01627,0.01159,0.00910,-5.00,0.00,0.00,39.3,125.67,634.76,263.21,DESCEND
7.9430,0.1985,0.1298,0.1025,0.01527,0.00759,0.01210,-5.00,0.00,0.00,39.3,125.67,634.76,263.15,DESCEND
7.9531,0.0985,-0.0501,0.0525,0.01027,0.00359,0.01010,-5.00,0.00,0.00,39.4,125.67,634.76,263.11,DESCEND
7.9632,-0.0414,0.0298,0.1425,0.00127,0.00559,0.01110,-5.00,0.00,0.00,39.4,125.67,634.77,263.05,DESCEND
7.9733,0.0085,0.2098,-0.4074,-0.00672,-0.01540,0.01110,-5.00,0.00,0.00,39.5,125.67,634.77,263.01,DESCEND
7.9834,0.1385,0.0098,0.2225,0.03627,0.01859,0.01110,-5.00,0.00,0.00,39.5,125.67,634.77,262.95,DESCEND
7.9936,-0.1514,0.4498,-0.1274,-0.01172,-0.01240,0.01210,-5.00,0.00,0.00,39.6,125.67,634.77,262.89,DESCEND
8.0036,0.2185,-0.0501,0.1725,0.01627,0.00859,0.00910,-5.00,0.00,0.00,39.6,125.67,634.77,262.85,DESCEND
8.0137,-0.0214,0.3098,0.1125,0.00827,-0.00140,0.01610,-5.00,0.00,0.00,39.7,125.67,634.78,262.79,DESCEND
8.0238,0.1885,0.1298,-0.2874,0.01727,-0.00140,0.01110,-5.00,0.00,0.00,39.7,125.67,634.78,262.75,DESCEND
8.0340,0.1085,0.0698,0.2125,0.01027,0.00259,0.01010,-5.00,0.00,0.00,39.8,125.67,634.78,262.69,DESCEND
8.0441,-0.0014,0.2898,-0.2174,0.00927,-0.00140,0.01110,-5.00,0.00,0.00,39.8,125.67,634.78,262.65,DESCEND
8.0542,0.1085,0.0598,-0.0574,0.00727,0.00159,0.01110,-5.00,0.00,0.00,39.9,125.67,634.78,262.59,DESCEND
8.0643,0.1985,-0.1201,0.2925,0.01327,0.00659,0.00810,-5.00,0.00,0.00,39.9,125.67,634.79,262.55,DESCEND
8.0744,0.0785,0.0198,0.3225,0.02227,0.01259,0.01310,-5.00,0.00,0.00,40.0,125.67,634.79,262.49,DESCEND
8.0846,0.0685,-0.1501,0.3025,0.02427,0.01159,0.00910,-5.00,0.00,0.00,40.0,125.67,634.79,262.45,DESCEND
8.0946,-0.0214,-0.1001,0.2225,0.01327,0.00859,0.01310,-5.00,0.00,0.00,40.1,125.67,634.79,262.39,DESCEND
8.1047,0.0985,-0.3201,0.5625,0.01627,0.01659,0.00510,-5.00,0.00,0.00,40.1,125.67,634.79,262.35,DESCEND
8.1149,0.1185,0.1498,-0.1374,0.01027,0.00059,0.01210,-5.00,0.00,0.00,40.2,125.67,634.80,262.29,DESCEND
8.1250,-0.0914,-0.2501,0.4125,0.00627,0.01459,0.00910,-5.00,0.00,0.00,40.2,125.67,634.80,262.25,DESCEND
8.1351,0.0585,-0.2701,0.4225,-0.00372,0.00459,0.01010,-5.00,0.00,0.00,40.3,125.67,634.80,262.19,DESCEND
8.1452,0.0385,0.0498,0.2325,-0.00072,0.00159,0.01010,-5.00,0.00,0.00,40.3,125.67,634.80,262.15,DESCEND
8.1553,0.1085,0.3598,-0.0474,0.00227,-0.00840,0.01210,-5.00,0.00,0.00,40.4,125.67,634.80,262.09,DESCEND
8.1654,0.1985,-0.1801,0.2825,0.02127,0.01359,0.00610,-5.00,0.00,0.00,40.5,125.67,634.80,262.03,DESCEND
8.1755,0.1585,-0.0201,0.1825,0.01327,0.00459,0.00710,-5.00,0.00,0.00,40.5,125.67,634.81,261.99,DESCEND
8.1856,-0.0414,-0.1101,0.1725,-0.01572,-0.01240,0.00910,-5.00,0.00,0.00,40.6,125.67,634.81,261.93,DESCEND
8.1957,0.0085,0.3298,0.1125,-0.00272,0.00159,0.01310,-5.00,0.00,0.00,40.6,125.67,634.81,261.89,DESCEND
8.2058,0.0785,0.0998,0.0925,0.00127,-0.00040,0.01010,-5.00,0.00,0.00,40.7,125.67,634.81,261.83,DESCEND
8.2160,-0.0514,0.3398,0.1125,0.01427,0.01259,0.01310,-5.00,0.00,0.00,40.7,125.67,634.81,261.79,DESCEND
8.2261,0.0185,-0.1101,0.4725,-0.00072,0.00959,0.00610,-5.00,0.00,0.00,40.8,125.67,634.82,261.73,DESCEND
8.2362,0.1085,0.0998,0.2525,0.00927,0.00659,0.00910,-5.00,0.00,0.00,40.8,125.67,634.82,261.69,DESCEND
8.2463,0.2285,0.1198,0.0725,0.01727,0.00359,0.00810,-5.00,0.00,0.00,40.9,125.67,634.82,261.63,DESCEND
8.2564,0.1585,0.1598,0.0825,0.00927,-0.00440,0.00910,-5.00,0.00,0.00,40.9,125.67,634.82,261.59,DESCEND
8.2665,0.1485,-0.3301,0.7125,0.03427,0.02359,0.00410,-5.00,0.00,0.00,41.0,125.67,634.82,261.53,DESCEND
8.2766,-0.0414,0.0498,-0.2174,0.00827,-0.00040,0.01010,-5.00,0.00,0.00,41.0,125.67,634.82,261.49,DESCEND
8.2867,0.0385,0.0898,-0.0874,0.00627,0.00659,0.01310,-5.00,0.00,0.00,41.1,125.67,634.83,261.43,DESCEND
8.2969,0.2285,-0.0801,0.5025,0.02127,0.01459,0.00810,-5.00,0.00,0.00,41.1,125.67,634.83,261.39,DESCEND
8.3070,0.1785,0.0198,0.0125,0.00727,-0.00040,0.00910,-5.00,0.00,0.00,41.2,125.67,634.83,261.33,DESCEND
8.3171,0.0685,0.0998,0.0325,-0.00772,-0.00740,0.00710,-5.00,0.00,0.00,41.2,125.67,634.83,261.29,DESCEND
8.3272,0.4785,-0.0501,0.2525,0.04827,0.01459,0.01010,-5.00,0.00,0.00,41.3,125.67,634.83,261.23,DESCEND
8.3373,0.0085,0.2698,0.0925,0.00127,-0.00140,0.00710,-5.00,0.00,0.00,41.3,125.67,634.84,261.19,DESCEND
8.3474,0.0085,0.2698,-0.0374,0.01127,0.00459,0.00910,-5.00,0.00,0.00,41.4,125.67,634.84,261.13,DESCEND
8.3575,0.3185,0.0398,-0.0174,0.02027,-0.00040,0.00910,-5.00,0.00,0.00,41.4,125.67,634.84,261.07,DESCEND
8.3676,0.0285,0.3298,-0.4274,0.01127,-0.00340,0.01510,-5.00,0.00,0.00,41.5,125.67,634.84,261.03,DESCEND
8.3777,0.1585,-0.2101,0.5925,0.00527,0.01259,0.00610,-5.00,0.00,0.00,41.5,125.67,634.84,260.97,DESCEND
8.3879,0.2185,0.1798,0.4625,0.01427,0.00659,0.00710,-5.00,0.00,0.00,41.6,125.67,634.85,260.93,DESCEND
8.3980,0.1385,0.2698,-0.0374,0.01327,0.00259,0.01210,-5.00,0.00,0.00,41.6,125.67,634.85,260.87,DESCEND
8.4081,0.2085,0.2198,0.1025,0.02927,0.01959,0.00710,-5.00,0.00,0.00,41.7,125.67,634.85,260.83,DESCEND
8.4183,0.0585,0.1198,0.2225,-0.00072,0.01959,0.00610,-5.00,0.00,0.00,41.7,125.67,634.85,260.77,DESCEND
8.4284,0.2785,0.1698,-0.0074,0.00127,0.00259,0.00710,-5.00,0.00,0.00,41.8,125.67,634.85,260.73,DESCEND
8.4385,0.2585,0.0298,0.1225,0.02027,0.02959,0.00810,-5.00,0.00,0.00,41.8,125.67,634.86,260.67,DESCEND
8.4486,0.3585,0.2398,0.0325,0.02127,0.02659,0.00610,-5.00,0.00,0.00,41.9,125.67,634.86,260.63,DESCEND
8.4587,0.3685,0.0798,0.1825,0.00927,0.03259,0.00310,-5.00,0.00,0.00,41.9,125.67,634.86,260.57,DESCEND
8.4688,0.2885,0.0898,0.1125,0.01427,0.02859,0.00710,-5.00,0.00,0.00,42.0,125.67,634.86,260.53,DESCEND
8.4790,0.2585,0.2698,0.2225,0.01627,0.04459,0.01010,-5.00,0.00,0.00,42.0,125.67,634.86,260.47,DESCEND
8.4891,0.2385,0.0198,0.3225,0.00527,0.04759,0.00310,-5.00,0.00,0.00,42.1,125.67,634.86,260.43,DESCEND
8.4992,0.2185,-0.0501,0.6825,0.00827,0.05659,0.00110,-5.00,0.00,0.00,42.1,125.67,634.87,260.37,DESCEND
8.5093,0.5385,0.0498,0.4725,0.03727,0.05859,0.00010,-5.00,0.00,0.00,42.2,125.67,634.87,260.33,DESCEND
8.5194,0.5785,-0.1301,0.3725,0.02227,0.05259,-0.00189,-5.00,0.00,0.00,42.2,125.67,634.87,260.27,DESCEND
8.5295,0.2785,0.1798,0.2825,0.00927,0.05959,0.00010,-5.00,0.00,0.00,42.3,125.67,634.87,260.21,DESCEND
8.5396,0.6185,-0.0601,0.2025,0.02027,0.04659,-0.00489,-5.00,0.00,0.00,42.3,125.67,634.87,260.17,DESCEND
8.5498,0.4885,-0.0301,0.3225,0.02627,0.05659,0.00210,-5.00,0.00,0.00,42.4,125.67,634.88,260.11,DESCEND
8.5599,0.3085,-0.0301,0.2025,0.02427,0.07059,-0.00189,-5.00,0.00,0.00,42.4,125.67,634.88,260.07,DESCEND
8.5700,0.5185,-0.1301,0.4025,0.02827,0.07359,-0.00189,-5.00,0.00,0.00,42.5,125.67,634.88,260.01,DESCEND
8.5801,0.6385,0.2098,0.1125,0.02627,0.06759,-0.00089,-5.00,0.00,0.00,42.5,125.67,634.88,259.97,DESCEND
8.5902,0.5585,0.1798,0.0125,0.03527,0.07159,-0.00089,-5.00,0.00,0.00,42.6,125.67,634.88,259.91,DESCEND
8.6003,0.3685,0.1298,0.1325,0.01227,0.07259,0.00010,-5.00,0.00,0.00,42.6,125.67,634.89,259.87,DESCEND
8.6104,0.7685,-0.3001,0.6625,0.04127,0.07959,-0.00589,-5.00,0.00,0.00,42.7,125.67,634.89,259.81,DESCEND
8.6205,0.5685,-0.4301,0.3625,0.03527,0.08359,-0.00989,-5.00,0.00,0.00,42.7,125.67,634.89,259.77,DESCEND
8.6306,0.6285,-0.0001,0.2825,0.01827,0.07859,-0.00389,-5.00,0.00,0.00,42.8,125.68,634.89,259.71,DESCEND
8.6407,0.6985,-0.3301,0.2325,0.02627,0.07459,-0.00889,-5.00,0.00,0.00,42.8,125.68,634.89,259.67,DESCEND
8.6509,0.8285,-0.1801,0.6225,0.02927,0.08559,-0.00489,-5.00,0.00,0.00,42.9,125.68,634.89,259.61,DESCEND
8.6610,0.6885,-0.0201,0.5325,0.02227,0.09059,-0.00789,-5.00,0.00,0.00,42.9,125.68,634.90,259.57,DESCEND
8.6711,0.5185,0.0398,0.4125,0.01527,0.09059,-0.00589,-5.00,0.00,0.00,43.0,125.68,634.90,259.51,DESCEND
8.6812,0.6885,-0.1401,0.5125,0.02827,0.09859,-0.00689,-5.00,0.00,0.00,43.0,125.68,634.90,259.47,DESCEND
8.6913,0.6085,0.1098,0.1225,0.00627,0.07759,-0.00889,-5.00,0.00,0.00,43.1,125.68,634.90,259.41,DESCEND
8.7014,0.7085,0.1398,0.1225,0.01727,0.09159,-0.00489,-5.00,0.00,0.00,43.1,125.68,634.90,259.37,DESCEND
8.7115,0.5785,-0.0501,0.4925,0.01127,0.10459,-0.00889,-5.00,0.00,0.00,43.2,125.68,634.91,259.31,DESCEND
8.7216,0.5785,0.1798,0.4025,0.01327,0.10259,-0.00789,-5.00,0.00,0.00,43.2,125.68,634.91,259.25,DESCEND
8.7318,0.8985,0.1198,-0.0274,0.01827,0.08259,-0.00889,-5.00,0.00,0.00,43.3,125.68,634.91,259.21,DESCEND
8.7419,0.5885,-0.1001,0.4225,0.01027,0.10259,-0.00889,-5.00,0.00,0.00,43.3,125.68,634.91,259.15,DESCEND
8.7520,0.8885,0.0398,0.0325,0.02527,0.10159,-0.01089,-5.00,0.00,0.00,43.4,125.68,634.91,259.11,DESCEND
8.7622,0.6585,-0.2201,0.5725,0.00627,0.11059,-0.01389,-5.00,0.00,0.00,43.4,125.68,634.92,259.05,DESCEND
8.7723,0.7685,-0.3501,0.5925,0.01227,0.10959,-0.01489,-5.00,0.00,0.00,43.5,125.68,634.92,259.01,DESCEND
8.7824,0.7685,-0.1801,0.2925,0.01827,0.11059,-0.01289,-5.00,0.00,0.00,43.5,125.68,634.92,258.95,DESCEND
8.7925,0.7385,-0.1501,0.3025,0.01027,0.10959,-0.01489,-5.00,0.00,0.00,43.6,125.68,634.92,258.91,DESCEND
8.8026,0.9385,-0.3901,0.5225,0.03727,0.11459,-0.01389,-5.00,0.00,0.00,43.6,125.68,634.92,258.85,SEARCH_Y
8.8127,0.8285,-0.0201,0.0225,0.02227,0.11159,-0.01489,0.00,-3.00,0.00,43.7,125.68,634.92,258.81,SEARCH_Y
8.8228,0.9185,0.0598,0.0825,0.02727,0.11059,-0.01489,0.00,-3.00,0.00,43.7,125.68,634.93,258.75,SEARCH_Y
8.8329,0.8885,-0.1601,0.3525,0.01627,0.12359,-0.01589,0.00,-3.00,0.00,43.8,125.68,634.93,258.72,SEARCH_Y
8.8431,0.9385,0.2298,0.2425,0.01527,0.12059,-0.01389,0.00,-3.00,0.00,43.8,125.67,634.93,258.66,SEARCH_Y
8.8532,0.8885,0.2798,0.5425,0.01627,0.12659,-0.01389,0.00,-3.00,0.00,43.9,125.67,634.93,258.63,SEARCH_Y
8.8633,0.9785,-0.0601,0.7525,0.02627,0.13759,-0.01689,0.00,-3.00,0.00,43.9,125.66,634.93,258.59,SEARCH_Y
8.8734,1.1985,0.1898,0.0525,0.03027,0.11959,-0.01389,0.00,-3.00,0.00,43.9,125.64,634.93,258.55,SEARCH_Y
8.8835,0.8685,-0.0101,0.4525,0.02327,0.13859,-0.01389,0.00,-3.00,0.00,44.0,125.63,634.93,258.52,SEARCH_Y
8.8937,0.7985,-0.2501,0.4825,0.02127,0.12659,-0.01689,0.00,-3.00,0.00,44.0,125.62,634.93,258.49,SEARCH_Y
8.9038,0.6085,0.1698,-0.0274,-0.00472,0.10759,-0.01189,0.00,-3.00,0.00,44.0,125.61,634.93,258.47,SEARCH_Y
8.9139,0.7685,0.2298,0.1525,0.02127,0.13159,-0.01489,0.00,-3.00,0.00,44.0,125.58,634.93,258.45,SEARCH_Y
8.9240,0.9885,-0.0501,0.4225,0.03227,0.12059,-0.01289,0.00,-3.00,0.00,44.1,125.57,634.93,258.44,SEARCH_Y
8.9341,0.7385,0.3498,0.2125,0.01627,0.12959,-0.01289,0.00,-3.00,0.00,44.1,125.54,634.93,258.42,SEARCH_Y
8.9442,0.7285,-0.0401,0.7025,0.01427,0.13559,-0.01589,0.00,-3.00,0.00,44.1,125.52,634.93,258.41,SEARCH_Y
8.9543,0.8685,0.0798,0.3225,0.03627,0.13359,-0.01589,0.00,-3.00,0.00,44.1,125.49,634.93,258.40,SEARCH_Y
8.9644,0.6685,0.1398,0.4325,0.01127,0.12659,-0.01589,0.00,-3.00,0.00,44.1,125.47,634.93,258.40,SEARCH_Y
8.9745,0.9485,-0.4601,0.5225,0.05527,0.13859,-0.01489,0.00,-3.00,0.00,44.1,125.44,634.93,258.40,SEARCH_Y
8.9846,0.6785,0.0598,0.2625,-0.00072,0.12259,-0.01689,0.00,-3.00,0.00,44.1,125.41,634.93,258.40,SEARCH_Y
8.9947,0.9485,-0.0501,0.3825,0.01827,0.12959,-0.01989,0.00,-3.00,0.00,44.1,125.38,634.93,258.40,SEARCH_Y
9.0049,0.8485,-0.1501,0.3825,0.03127,0.13959,-0.01689,0.00,-3.00,0.00,44.1,125.35,634.93,258.40,SEARCH_Y
9.0150,0.9385,0.1898,0.0825,0.01327,0.11859,-0.01489,0.00,-3.00,0.00,44.1,125.32,634.93,258.39,SEARCH_Y
9.0251,0.8485,0.2098,0.3025,0.01727,0.12759,-0.01489,0.00,-3.00,0.00,44.1,125.29,634.93,258.39,SEARCH_Y
9.0352,0.9785,-0.2201,0.5125,0.04327,0.14759,-0.01989,0.00,-3.00,0.00,44.1,125.26,634.93,258.39,SEARCH_Y
9.0453,0.8385,0.0098,0.5825,0.03627,0.14159,-0.01889,0.00,-3.00,0.00,44.1,125.23,634.93,258.39,SEARCH_Y
9.0554,0.7285,0.1998,0.2525,0.00827,0.13259,-0.01689,0.00,-3.00,0.00,44.1,125.20,634.93,258.39,SEARCH_Y
9.0656,0.8485,0.1098,0.4225,-0.00972,0.12459,-0.01989,0.00,-3.00,0.00,44.1,125.16,634.92,258.39,SEARCH_Y
9.0756,0.7585,0.2698,0.2725,-0.02072,0.12059,-0.01889,0.00,-3.00,0.00,44.1,125.14,634.92,258.39,SEARCH_Y
9.0857,0.9385,0.3398,0.0825,-0.00072,0.11759,-0.01589,0.00,-3.00,0.00,44.1,125.10,634.92,258.39,SEARCH_Y
9.0958,0.7985,0.0598,0.1525,0.00327,0.11859,-0.01789,0.00,-3.00,0.00,44.1,125.08,634.92,258.39,SEARCH_Y
9.1059,0.6785,0.5698,0.1725,-0.00072,0.12459,-0.01689,0.00,-3.00,0.00,44.1,125.04,634.92,258.39,SEARCH_Y
9.1161,1.0985,0.2698,0.0825,0.00727,0.11459,-0.01689,0.00,-3.00,0.00,44.1,125.02,634.92,258.39,SEARCH_Y
9.1262,0.9885,0.4598,0.2825,-0.00372,0.10859,-0.01489,0.00,-3.00,0.00,44.1,124.98,634.92,258.39,SEARCH_Y
9.1363,1.0085,0.5198,0.0625,0.00027,0.11859,-0.01589,0.00,-3.00,0.00,44.1,124.95,634.92,258.39,SEARCH_Y
9.1464,0.9085,0.1098,0.1825,-0.00672,0.11959,-0.01689,0.00,-3.00,0.00,44.1,124.92,634.92,258.39,SEARCH_Y
9.1565,0.8685,0.1898,0.1025,-0.00272,0.12459,-0.01989,0.00,-3.00,0.00,44.1,124.89,634.92,258.39,SEARCH_Y
9.1666,0.9785,0.2898,0.1525,0.01127,0.12959,-0.02189,0.00,-3.00,0.00,44.1,124.86,634.92,258.39,SEARCH_Y
9.1767,0.7685,0.4398,-0.0674,-0.00072,0.12759,-0.01889,0.00,-3.00,0.00,44.1,124.83,634.92,258.39,SEARCH_Y
9.1868,0.8585,-0.0101,0.3525,0.00627,0.14159,-0.02089,0.00,-3.00,0.00,44.1,124.80,634.91,258.39,SEARCH_Y
9.1970,1.0885,0.3698,0.1325,0.00927,0.12759,-0.02189,0.00,-3.00,0.00,44.1,124.77,634.91,258.39,SEARCH_Y
9.2071,1.0885,0.0698,0.3125,0.00527,0.13859,-0.02389,0.00,-3.00,0.00,44.1,124.74,634.91,258.39,SEARCH_Y
9.2172,1.0185,0.0398,0.4525,0.01327,0.14259,-0.02389,0.00,-3.00,0.00,44.1,124.71,634.91,258.39,SEARCH_Y
9.2274,1.0485,0.0698,0.4825,0.01927,0.14259,-0.02389,0.00,-3.00,0.00,44.1,124.68,634.91,258.39,SEARCH_Y
9.2375,0.6485,-0.1001,0.5225,-0.01572,0.13759,-0.02489,0.00,-3.00,0.00,44.1,124.64,634.91,258.39,SEARCH_Y
9.2476,0.9185,0.1998,0.0925,0.01827,0.15359,-0.02689,0.00,-3.00,0.00,44.1,124.62,634.91,258.39,SEARCH_Y
9.2577,1.1385,0.1298,0.4925,0.01827,0.15459,-0.02689,0.00,-3.00,0.00,44.1,124.58,634.91,258.39,SEARCH_Y
9.2679,0.9485,0.1798,0.3825,0.00827,0.14659,-0.02489,0.00,-3.00,0.00,44.1,124.56,634.91,258.39,SEARCH_Y
9.2780,1.1285,0.3798,0.0525,0.00627,0.13959,-0.01989,0.00,-3.00,0.00,44.1,124.52,634.91,258.39,SEARCH_Y
9.2881,0.8785,0.3198,0.1325,-0.00672,0.13859,-0.02289,0.00,-3.00,0.00,44.1,124.50,634.91,258.39,SEARCH_Y
9.2983,1.0285,0.1098,0.3025,0.00527,0.14459,-0.02789,0.00,-3.00,0.00,44.1,124.46,634.90,258.39,SEARCH_Y
9.3084,1.0485,0.1198,0.0825,0.00227,0.14259,-0.02389,0.00,-3.00,0.00,44.1,124.44,634.90,258.39,SEARCH_Y
9.3185,0.9185,0.4998,-0.2474,0.00627,0.13759,-0.02389,0.00,-3.00,0.00,44.1,124.40,634.90,258.39,SEARCH_Y
9.3286,1.0085,0.2498,0.0325,0.00027,0.13359,-0.02189,0.00,-3.00,0.00,44.1,124.38,634.90,258.39,SEARCH_Y
9.3387,0.8085,-0.1901,0.7025,0.01127,0.15359,-0.02789,0.00,-3.00,0.00,44.1,124.34,634.90,258.39,SEARCH_Y
9.3488,0.9485,0.1998,0.1525,0.00627,0.13759,-0.02189,0.00,-3.00,0.00,44.1,124.32,634.90,258.39,SEARCH_Y
9.3589,1.0085,0.1298,0.3125,0.00827,0.13159,-0.01889,0.00,-3.00,0.00,44.1,124.28,634.90,258.39,SEARCH_Y
9.3691,0.8985,-0.1101,0.5525,0.01427,0.14759,-0.02289,0.00,-3.00,0.00,44.1,124.26,634.90,258.39,SEARCH_Y
9.3791,0.9185,0.2398,0.1625,-0.00472,0.13059,-0.01789,0.00,-3.00,0.00,44.1,124.22,634.90,258.39,SEARCH_Y
9.3893,1.1985,0.0898,0.1325,0.00727,0.12459,-0.02289,0.00,-3.00,0.00,44.1,124.20,634.90,258.39,SEARCH_Y
9.3994,0.9485,0.0798,0.3025,0.00127,0.13659,-0.02489,0.00,-3.00,0.00,44.1,124.16,634.90,258.39,SEARCH_Y
9.4095,0.7585,0.1298,0.0725,-0.00772,0.13559,-0.02389,0.00,-3.00,0.00,44.1,124.12,634.89,258.39,SEARCH_Y
9.4196,1.0985,0.3698,-0.0474,0.00227,0.12759,-0.02189,0.00,-3.00,0.00,44.1,124.10,634.89,258.39,SEARCH_Y
9.4297,0.9985,0.1998,0.2225,0.01127,0.13759,-0.02289,0.00,-3.00,0.00,44.1,124.06,634.89,258.39,SEARCH_Y
9.4398,0.6785,0.4598,0.2825,0.00227,0.14559,-0.01989,0.00,-3.00,0.00,44.1,124.04,634.89,258.39,SEARCH_Y
9.4499,0.8585,0.3098,0.3425,0.00727,0.13459,-0.02089,0.00,-3.00,0.00,44.1,124.00,634.89,258.39,SEARCH_Y
9.4600,0.7185,0.3598,0.3625,-0.00872,0.12159,-0.01989,0.00,-3.00,0.00,44.1,123.98,634.89,258.39,SEARCH_Y
9.4702,0.8085,-0.2401,0.5825,-0.00072,0.13759,-0.02289,0.00,-3.00,0.00,44.1,123.94,634.89,258.39,SEARCH_Y
9.4803,0.9485,0.4298,0.2625,0.00627,0.12159,-0.01789,0.00,-3.00,0.00,44.1,123.92,634.89,258.39,SEARCH_Y
9.4904,0.7885,0.4598,0.1325,0.00627,0.12859,-0.01689,0.00,-3.00,0.00,44.1,123.88,634.89,258.39,SEARCH_Y
9.5005,1.0185,0.0898,0.2525,0.00827,0.12159,-0.02389,0.00,-3.00,0.00,44.1,123.86,634.89,258.39,SEARCH_Y
9.5106,0.7785,0.0698,0.3225,-0.01472,0.12959,-0.02089,0.00,-3.00,0.00,44.1,123.82,634.89,258.39,SEARCH_Y
9.5207,0.9585,0.1898,0.1725,0.00527,0.12659,-0.02289,0.00,-3.00,0.00,44.1,123.80,634.89,258.39,SEARCH_Y
9.5309,0.9785,-0.3501,0.5425,-0.00372,0.12659,-0.02489,0.00,-3.00,0.00,44.1,123.76,634.88,258.39,SEARCH_Y
9.5409,0.9285,-0.2501,0.3525,-0.00372,0.12159,-0.02089,0.00,-3.00,0.00,44.1,123.74,634.88,258.39,SEARCH_Y
9.5510,0.6685,-0.0301,0.4525,-0.00572,0.13859,-0.02089,0.00,-3.00,0.00,44.1,123.70,634.88,258.39,SEARCH_Y
9.5612,0.9985,0.2298,-0.1274,0.01527,0.11359,-0.01989,0.00,-3.00,0.00,44.1,123.68,634.88,258.39,SEARCH_Y
9.5713,0.9085,-0.0101,0.1625,0.01927,0.13259,-0.02289,0.00,-3.00,0.00,44.2,123.64,634.88,258.39,SEARCH_Y
9.5814,0.7485,0.5198,-0.1274,-0.00572,0.11959,-0.01689,0.00,-3.00,0.00,44.2,123.61,634.88,258.39,SEARCH_Y
9.5915,0.9385,-0.0401,0.0725,0.01027,0.11159,-0.01989,0.00,-3.00,0.00,44.2,123.58,634.88,258.39,SEARCH_Y
9.6017,0.7485,0.3798,0.1025,0.01627,0.12959,-0.01889,0.00,-3.00,0.00,44.2,123.55,634.88,258.39,SEARCH_Y
9.6118,0.9885,0.4898,-0.0274,0.01427,0.12159,-0.01489,0.00,-3.00,0.00,44.2,123.52,634.88,258.39,SEARCH_Y
9.6219,0.9085,0.2598,0.3625,0.01227,0.12659,-0.02089,0.00,-3.00,0.00,44.2,123.49,634.88,258.39,SEARCH_Y
9.6320,0.9285,0.5298,-0.3374,0.01427,0.11459,-0.01689,0.00,-3.00,0.00,44.2,123.46,634.88,258.39,SEARCH_Y
9.6422,0.7685,-0.0601,0.3425,-0.01372,0.12159,-0.02389,0.00,-3.00,0.00,44.2,123.43,634.87,258.39,SEARCH_Y
9.6523,0.8885,0.0998,0.2125,-0.00572,0.12059,-0.02189,0.00,-3.00,0.00,44.2,123.40,634.87,258.39,SEARCH_Y
9.6624,0.8085,0.6198,0.0825,-0.00972,0.11659,-0.01489,0.00,-3.00,0.00,44.2,123.37,634.87,258.39,SEARCH_Y
9.6726,0.8185,0.0498,0.2425,0.01427,0.12659,-0.01689,0.00,-3.00,0.00,44.2,123.34,634.87,258.39,SEARCH_Y
9.6827,0.9085,-0.1901,0.4025,0.01627,0.12659,-0.01889,0.00,-3.00,0.00,44.2,123.31,634.87,258.39,SEARCH_Y
9.6929,0.8785,0.1798,-0.0674,0.00227,0.11059,-0.01689,0.00,-3.00,0.00,44.2,123.28,634.87,258.39,SEARCH_Y
9.7030,0.8485,0.2898,-0.0674,0.01327,0.11659,-0.01889,0.00,-3.00,0.00,44.2,123.25,634.87,258.38,SEARCH_Y
9.7131,0.7185,0.2198,0.2925,-0.00272,0.12659,-0.01989,0.00,-3.00,0.00,44.2,123.22,634.87,258.38,SEARCH_Y
9.7232,0.7685,0.3298,0.1425,-0.00172,0.12059,-0.01789,0.00,-3.00,0.00,44.2,123.18,634.87,258.38,SEARCH_Y
9.7334,0.9585,-0.1301,0.2725,0.01327,0.11859,-0.01889,0.00,-3.00,0.00,44.2,123.15,634.87,258.38,SEARCH_Y
9.7435,0.8485,0.0998,0.2925,0.01127,0.12759,-0.02389,0.00,-3.00,0.00,44.2,123.12,634.87,258.38,SEARCH_Y
9.7536,0.7685,0.1998,0.0125,0.01327,0.11759,-0.01789,0.00,-3.00,0.00,44.2,123.09,634.86,258.38,SEARCH_Y
9.7637,0.8485,0.3998,0.1725,0.01027,0.12559,-0.01689,0.00,-3.00,0.00,44.2,123.06,634.86,258.38,SEARCH_Y
9.7738,1.1485,0.3798,-0.2874,0.01227,0.11059,-0.01689,0.00,-3.00,0.00,44.2,123.03,634.86,258.38,SEARCH_Y
